"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU28_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_SYRIEN","AZR_AFGHANISTAN","AZR_IRAK","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU28_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_SYRIEN","AZR_ANT_AFGHANISTAN","AZR_ANT_IRAK","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
08135,"Heidenheim",132812,66132,66680,21596,11576,10020,7687,3871,3816,6287,3133,3154,1400,738,662,11165,5735,5430,9243,4769,4474,1922,966,956,84581,43605,40976,68265,34704,33561,16316,8901,7415,29379,12921,16458,27421,11950,15471,1958,971,987,16.3,17.5,15,18.2,19.1,17.3,17.2,16.8,17.6,19.3,20.4,18.1,6.7,7.5,6,55006,9318,64.7,60.2,2884,911,10418,5958,682,7.9,11.4,16.9,35,30,741,620,22100,10120,11900,8360,10200,1630,150,320,12325,4725,3715,395,130,335,400,1270,1845,16925,2055,2270,10675,3045,6110,45.8,53.8,37.8,46.2,7.4,0.7,1.4,55.8,21.4,16.8,1.8,0.6,1.5,1.8,5.7,8.3,76.6,9.3,10.3,48.3,13.8,27.6,2670,2680,335,1940,400,1285,135,270,40,40,75,2.0,12.5,72.7,15.0,48.1,5.1,10.1,1.5,1.5,2.8,-0.4
08136,"Ostalbkreis",314294,156574,157720,35909,18982,16927,18044,9183,8861,16081,8198,7883,1963,985,978,26149,13445,12704,23697,12150,11547,2452,1295,1157,204003,104542,99461,176073,89519,86554,27930,15023,12907,66098,29404,36694,62534,27725,34809,3564,1679,1885,11.4,12.1,10.7,10.9,10.7,11,9.4,9.6,9.1,13.7,14.4,13,5.4,5.7,5.1,130342,15004,63.4,55.2,5106,1423,17114,9376,458,16.9,4.9,11.5,38,32,898,571,36730,18875,17625,11075,19105,1430,295,330,18255,9870,6245,875,240,455,510,1785,2460,28775,3710,4280,14500,6415,11535,51.4,48,30.2,52,3.9,0.8,0.9,49.7,26.9,17,2.4,0.7,1.2,1.4,4.9,6.7,78.3,10.1,11.7,39.5,17.5,31.4,3430,3555,465,2420,545,1135,235,240,105,50,200,1.1,13.6,70.6,15.9,33.1,6.9,7.0,3.1,1.5,5.8,-3.5
08211,"Baden-Baden, Stadt",55449,26664,28785,11427,5714,5713,2853,1485,1368,2203,1141,1062,650,344,306,3927,2095,1832,3190,1691,1499,737,404,333,34187,16966,17221,25611,12651,12960,8576,4315,4261,14482,6118,8364,13018,5467,7551,1464,651,813,20.6,21.4,19.8,22.8,23.2,22.4,18.8,19.3,18.2,25.1,25.4,24.7,10.1,10.6,9.7,21070,4493,61.6,54.5,1230,459,5098,2320,197,8.2,8.5,21.3,12,9,355,203,11460,3830,5205,3200,6255,355,30,200,5575,2640,1990,285,75,170,305,575,720,8720,1445,1315,5040,2540,2570,33.4,45.4,27.9,54.6,3.1,0.3,1.7,48.6,23,17.4,2.5,0.7,1.5,2.7,5,6.3,76.1,12.6,11.5,44,22.2,22.4,1835,1860,170,1340,325,215,30,135,320,55,50,3.3,9.3,73.0,17.7,11.7,1.6,7.4,17.4,3.0,2.7,-1.3
08212,"Karlsruhe, Stadt",308436,157729,150707,57289,31364,25925,15641,7974,7667,13526,6867,6659,2115,1107,1008,21338,11095,10243,18663,9660,9003,2675,1435,1240,213256,113643,99613,166305,87407,78898,46951,26236,20715,58201,25017,33184,52653,22431,30222,5548,2586,2962,18.6,19.9,17.2,13.5,13.9,13.1,12.5,12.9,12.1,22,23.1,20.8,9.5,10.3,8.9,122787,22959,56.3,46.5,6563,1981,26119,13371,520,7,3.9,18.7,116,98,993,828,57690,21570,27250,16175,30435,1505,500,690,28540,12385,12115,2400,830,920,665,2035,2640,47510,5500,7445,24305,12225,13710,37.4,47.2,28,52.8,2.6,0.9,1.2,49.5,21.5,21,4.2,1.4,1.6,1.2,3.5,4.6,82.4,9.5,12.9,42.1,21.2,23.8,5095,6025,970,3360,760,1070,380,475,465,150,85,1.7,19.0,65.9,14.9,21.0,7.5,9.3,9.1,2.9,1.7,-15.4
08215,"Karlsruhe",446852,222525,224327,62290,33232,29058,25353,12932,12421,22244,11357,10887,3109,1575,1534,37006,19190,17816,32772,16949,15823,4234,2241,1993,287956,147388,140568,238457,120503,117954,49499,26885,22614,96537,43015,53522,91089,40484,50605,5448,2531,2917,13.9,14.9,13,12.3,12.2,12.4,11.4,11.7,11.2,17.2,18.2,16.1,5.6,5.9,5.5,186119,28271,64.3,59.3,7149,2255,31648,13941,1300,6.6,9.3,15.2,41,46,2028,1374,63070,29540,31905,21475,31165,2415,895,755,33165,15875,8810,1190,340,925,1335,2925,4115,49995,6040,7190,25540,11355,18985,46.8,50.6,34,49.4,3.8,1.4,1.2,52.6,25.2,14,1.9,0.5,1.5,2.1,4.6,6.5,79.3,9.6,11.4,40.5,18,30.1,6710,6985,925,4390,1390,1720,795,590,155,195,300,1.5,13.8,65.4,20.7,25.6,11.8,8.8,2.3,2.9,4.5,-3.9
08216,"Rastatt",232091,115311,116780,34297,17906,16391,13100,6774,6326,11054,5715,5339,2046,1059,987,18544,9542,9002,16004,8194,7810,2540,1348,1192,149118,76082,73036,122682,62157,60525,26436,13925,12511,51329,22913,28416,48054,21339,26715,3275,1574,1701,14.8,15.5,14,15.6,15.6,15.6,13.7,14.1,13.2,17.7,18.3,17.1,6.4,6.9,6,100097,15113,66.6,60,3949,1235,17071,7719,770,17.4,10,15.1,35,38,1103,705,35400,15720,18815,13340,16580,1570,570,545,19460,8330,5415,580,135,695,620,1920,2505,27435,3540,3970,15345,6150,9935,44.4,53.1,37.7,46.8,4.4,1.6,1.5,55,23.5,15.3,1.6,0.4,2,1.8,5.4,7.1,77.5,10,11.2,43.3,17.4,28.1,4650,4530,695,3300,660,1340,525,465,170,165,285,2.0,14.9,71.0,14.2,28.8,11.3,10.0,3.7,3.5,6.1,2.6
08221,"Heidelberg, Stadt",158741,76264,82477,29939,14936,15003,8749,4464,4285,7004,3562,3442,1745,902,843,10915,5544,5371,9406,4763,4643,1509,781,728,112146,54801,57345,87771,42706,45065,24375,12095,12280,26931,11455,15476,24621,10297,14324,2310,1158,1152,18.9,19.6,18.2,19.9,20.2,19.7,13.8,14.1,13.6,21.7,22.1,21.4,8.6,10.1,7.4,53528,10392,46.6,38.2,3128,994,11986,5578,348,7.6,6.2,19.4,75,33,537,360,28440,8250,10460,4565,17980,715,385,460,11635,5695,7410,1845,690,190,325,1190,1485,23645,2120,5325,12510,5750,4855,29,36.8,16.1,63.2,2.5,1.4,1.6,40.9,20,26.1,6.5,2.4,0.7,1.1,4.2,5.2,83.1,7.5,18.7,44,20.2,17.1,2320,2365,215,1755,350,405,245,235,135,275,140,1.5,9.3,75.6,15.1,17.5,10.6,10.1,5.8,11.9,6.0,-1.9
08222,"Mannheim, Stadt",309721,154262,155459,74207,39264,34943,17810,9154,8656,14662,7477,7185,3148,1677,1471,22883,11927,10956,18908,9731,9177,3975,2196,1779,212027,108824,103203,152753,77124,75629,59274,31700,27574,57001,24357,32644,49191,20666,28525,7810,3691,4119,24,25.5,22.5,17.7,18.3,17,17.4,18.4,16.2,28,29.1,26.7,13.7,15.2,12.6,127807,30995,60.1,52.8,9869,4117,35336,19809,668,10,3.4,24.3,99,83,1701,1163,82300,40490,43230,26215,39070,1555,340,825,45090,22750,10855,2085,860,125,370,2830,3785,66060,9630,8055,28995,17565,27685,49.2,52.5,31.9,47.5,1.9,0.4,1,54.8,27.6,13.2,2.5,1,0.2,0.4,3.4,4.6,80.3,11.7,9.8,35.2,21.3,33.6,3885,3605,125,3420,335,1090,240,495,170,150,165,1.3,3.2,88.0,8.6,28.1,6.2,12.7,4.4,3.9,4.2,7.8
08225,"Neckar-Odenwald-Kreis",143797,72251,71546,15243,8259,6984,8017,4169,3848,7088,3681,3407,929,488,441,11401,5786,5615,10190,5173,5017,1211,613,598,92558,47841,44717,80752,41272,39480,11806,6569,5237,31821,14455,17366,30524,13866,16658,1297,589,708,10.6,11.4,9.8,11.6,11.7,11.5,10.6,10.6,10.7,12.8,13.7,11.7,4.1,4.1,4.1,59845,6495,64.1,58.1,2572,613,7238,4741,437,13.6,9.2,10.9,21,24,645,484,15765,6255,8160,6295,7600,950,335,265,8385,3410,2470,225,35,240,435,875,1185,12290,1415,2035,7225,2380,4125,39.7,51.8,39.9,48.2,6,2.1,1.7,53.2,21.6,15.7,1.4,0.2,1.5,2.8,5.6,7.5,78,9,12.9,45.8,15.1,26.2,1990,1990,240,1310,440,635,275,210,25,25,120,1.4,12.1,65.8,22.1,31.9,13.8,10.6,1.3,1.3,6.0,0
08226,"Rhein-Neckar-Kreis",548233,269639,278594,71107,36976,34131,31676,16318,15358,28019,14362,13657,3657,1956,1701,45950,23726,22224,40880,21086,19794,5070,2640,2430,350296,176264,174032,294893,147211,147682,55403,29053,26350,120311,53331,66980,113334,50004,63330,6977,3327,3650,13,13.7,12.3,11.5,12,11.1,11,11.1,10.9,15.8,16.5,15.1,5.8,6.2,5.4,221890,30290,62.8,55.7,10420,3351,35053,19416,1979,13.1,10.2,13.7,69,55,2560,1899,74485,33020,32430,18455,42055,3650,1310,1215,34020,20930,13715,1755,830,1355,2030,3610,4965,58420,7490,7085,29775,14030,23590,44.3,43.5,24.8,56.5,4.9,1.8,1.6,45.7,28.1,18.4,2.4,1.1,1.8,2.7,4.8,6.7,78.4,10.1,9.5,40,18.8,31.7,10165,10220,1360,6770,2040,2825,1145,990,170,340,550,1.9,13.4,66.6,20.1,27.8,11.3,9.7,1.7,3.3,5.4,-0.5
08231,"Pforzheim, Stadt",126016,62075,63941,34819,17728,17091,8256,4105,4151,5981,2995,2986,2275,1110,1165,10892,5603,5289,7978,4117,3861,2914,1486,1428,81501,41831,39670,54938,28064,26874,26563,13767,12796,25367,10536,14831,22300,9171,13129,3067,1365,1702,27.6,28.6,26.7,27.6,27,28.1,26.8,26.5,27,32.6,32.9,32.3,12.1,13,11.5,50854,14506,62.3,56.6,3701,1767,16260,6802,837,3.5,12.3,28.5,70,45,889,724,35205,15920,17435,11030,17770,1215,230,3660,18005,8095,6975,595,145,335,435,2060,2715,27135,3295,3145,15480,6450,10130,45.2,49.5,31.3,50.5,3.5,0.7,10.4,51.1,23,19.8,1.7,0.4,1,1.2,5.9,7.7,77.1,9.4,8.9,44,18.3,28.8,5565,5560,335,4775,455,985,195,2780,85,55,150,4.4,6.0,85.8,8.2,17.7,3.5,50.0,1.5,1.0,2.7,0.1
08235,"Calw",160149,80330,79819,25283,13488,11795,9447,4892,4555,8101,4183,3918,1346,709,637,13526,7070,6456,11768,6131,5637,1758,939,819,103096,53032,50064,83761,42577,41184,19335,10455,8880,34080,15336,18744,31236,13951,17285,2844,1385,1459,15.8,16.8,14.8,14.2,14.5,14,13,13.3,12.7,18.8,19.7,17.7,8.3,9,7.8,67671,11191,65.6,60.5,2554,778,12493,5133,497,5.7,9.7,16.5,20,12,656,481,26210,14445,15260,9845,10950,920,395,190,15705,5755,3455,425,55,355,450,1270,1735,20075,3130,2855,10235,4000,9115,55.1,58.2,37.6,41.8,3.5,1.5,0.7,59.9,22,13.2,1.6,0.2,1.4,1.7,4.8,6.6,76.6,11.9,10.9,39,15.3,34.8,2445,2490,355,1625,470,775,380,155,35,65,95,1.5,14.5,66.5,19.2,31.7,15.5,6.3,1.4,2.7,3.9,-1.8
08236,"Enzkreis",199752,99079,100673,27027,14148,12879,11954,6045,5909,10588,5356,5232,1366,689,677,16629,8622,8007,14789,7665,7124,1840,957,883,127989,65142,62847,107096,54047,53049,20893,11095,9798,43180,19270,23910,40252,17863,22389,2928,1407,1521,13.5,14.3,12.8,11.4,11.4,11.5,11.1,11.1,11,16.3,17,15.6,6.8,7.3,6.4,84053,12047,65.1,58.7,2641,918,13416,5292,747,6.3,14.1,14.3,6,2,817,591,28825,15525,15925,8160,12900,1365,605,625,16380,6740,3950,305,55,415,370,1370,1940,22210,3310,2535,10375,4710,11210,53.9,55.2,28.3,44.8,4.7,2.1,2.2,56.8,23.4,13.7,1.1,0.2,1.4,1.3,4.8,6.7,77.1,11.5,8.8,36,16.3,38.9,3225,3080,415,2415,390,1120,495,510,15,60,95,1.6,12.9,74.9,12.1,34.7,15.3,15.8,0.5,1.9,2.9,4.7
08237,"Freudenstadt",118364,59172,59192,14893,7875,7018,6758,3409,3349,5874,2962,2912,884,447,437,9828,5070,4758,8703,4487,4216,1125,583,542,76766,39465,37301,65295,33306,31989,11471,6159,5312,25012,11228,13784,23599,10542,13057,1413,686,727,12.6,13.3,11.9,13.1,13.1,13,11.4,11.5,11.4,14.9,15.6,14.2,5.6,6.1,5.3,51670,6793,67,62.6,1985,508,7575,3732,336,6.2,9,13.1,17,16,485,329,15565,6910,8100,5980,7465,885,225,135,8345,3430,2850,270,35,245,320,850,1140,12080,1500,2035,6995,2340,4195,44.4,52,38.4,48,5.7,1.4,0.9,53.6,22,18.3,1.7,0.2,1.6,2.1,5.5,7.3,77.6,9.6,13.1,44.9,15,27,1990,1975,245,1400,345,720,210,130,20,65,85,1.7,12.3,70.4,17.3,36.2,10.6,6.5,1.0,3.3,4.3,0.8
08311,"Freiburg im Breisgau, Stadt",230940,110242,120698,39298,19999,19299,13635,6992,6643,11904,6128,5776,1731,864,867,17490,8904,8586,14948,7588,7360,2542,1316,1226,160692,77699,82993,128682,61321,67361,32010,16378,15632,39123,16647,22476,36108,15206,20902,3015,1441,1574,17,18.1,16,12.7,12.4,13.1,14.5,14.8,14.3,19.9,21.1,18.8,7.7,8.7,7,83635,15328,51.8,47.2,6016,1889,17950,11305,928,9.4,8.2,18.3,102,68,1191,878,39515,13655,16135,7465,23380,1700,680,1050,17455,7225,10100,1590,175,615,940,1630,2605,32230,3055,4945,17800,8720,8050,34.6,40.8,18.9,59.2,4.3,1.7,2.7,44.2,18.3,25.6,4,0.4,1.6,2.4,4.1,6.6,81.6,7.7,12.5,45,22.1,20.4,5325,5255,625,4000,705,1275,545,815,165,120,245,2.3,11.7,75.1,13.2,23.9,10.2,15.3,3.1,2.3,4.6,1.3
08315,"Breisgau-Hochschwarzwald",264867,130620,134247,32623,17399,15224,15795,8155,7640,13715,7086,6629,2080,1069,1011,22559,11574,10985,20268,10406,9862,2291,1168,1123,167041,84055,82986,141818,70422,71396,25223,13633,11590,59472,26836,32636,56443,25307,31136,3029,1529,1500,12.3,13.3,11.3,13.2,13.1,13.2,10.2,10.1,10.2,15.1,16.2,14,5.1,5.7,4.6,103220,14186,61.5,58.2,3967,1126,16906,7753,1029,6.5,13.3,13.7,28,23,1296,897,33715,11880,16380,9865,17340,1400,655,530,17830,5540,5475,1030,105,1065,855,1775,2220,26435,3285,4065,16130,6210,7315,35.2,48.6,29.3,51.4,4.2,1.9,1.6,52.9,16.4,16.2,3.1,0.3,3.2,2.5,5.3,6.6,78.4,9.7,12.1,47.8,18.4,21.7,4780,5055,1070,2820,890,1025,535,410,50,115,240,1.8,22.4,59.0,18.6,21.4,11.2,8.6,1.0,2.4,5.0,-5.4
08316,"Emmendingen",166862,82600,84262,18563,10009,8554,10053,5139,4914,8899,4547,4352,1154,592,562,14009,7210,6799,12564,6451,6113,1445,759,686,106754,54095,52659,92271,46199,46072,14483,7896,6587,36046,16156,19890,34565,15394,19171,1481,762,719,11.1,12.1,10.2,11.5,11.5,11.4,10.3,10.5,10.1,13.6,14.6,12.5,4.1,4.7,3.6,69454,7765,64.8,57.3,2369,699,8991,4812,685,7.2,14.2,11.2,26,23,725,594,19110,7135,8955,5385,10150,1585,355,565,9435,3570,4240,490,50,535,430,1135,1440,14955,1580,2365,8980,3360,4405,37.3,46.9,28.2,53.1,8.3,1.9,3,49.4,18.7,22.2,2.6,0.3,2.8,2.3,5.9,7.5,78.3,8.3,12.4,47,17.6,23.1,3475,3345,535,2510,430,1215,310,480,55,40,140,2.1,15.4,72.2,12.4,35.0,8.9,13.8,1.6,1.2,4.0,3.9
08317,"Ortenaukreis",432580,215894,216686,54628,29356,25272,25706,13105,12601,22166,11340,10826,3540,1765,1775,36606,18741,17865,32232,16498,15734,4374,2243,2131,277872,142546,135326,235545,119439,116106,42327,23107,19220,92396,41502,50894,88009,39261,48748,4387,2241,2146,12.6,13.6,11.7,13.8,13.5,14.1,11.9,12,11.9,15.2,16.2,14.2,4.7,5.4,4.2,184085,22292,66,56.1,7168,2145,25798,14654,1618,11.4,11,12.1,71,60,1530,1229,57275,18970,29445,17595,27830,3195,1070,1640,30735,10700,11075,1390,125,1395,955,3320,4315,44660,4980,7610,26740,10335,12590,33.1,51.4,30.7,48.6,5.6,1.9,2.9,53.7,18.7,19.3,2.4,0.2,2.4,1.7,5.8,7.5,78,8.7,13.3,46.7,18,22,8730,8460,1420,6275,1040,2600,950,1345,155,225,340,2.0,16.3,71.9,11.9,29.8,10.9,15.4,1.8,2.6,3.9,3.2
08325,"Rottweil",140166,70101,70065,17223,9043,8180,8594,4435,4159,7357,3824,3533,1237,611,626,11948,6177,5771,10424,5387,5037,1524,790,734,89679,46080,43599,76782,39162,37620,12897,6918,5979,29945,13409,16536,28380,12685,15695,1565,724,841,12.3,12.9,11.7,14.4,13.8,15.1,12.8,12.8,12.7,14.4,15,13.7,5.2,5.4,5.1,59587,7170,66.2,58.2,1942,613,8064,3664,486,7.9,13.3,12,65,27,664,557,17540,7810,9095,6070,8445,1170,305,295,9470,3765,3195,340,50,390,325,1155,1425,13240,1720,1880,8240,2660,4765,44.5,51.9,34.6,48.1,6.7,1.7,1.7,54,21.5,18.2,1.9,0.3,2.2,1.9,6.6,8.1,75.5,9.8,10.7,47,15.2,27.2,2720,2725,390,1980,350,990,285,270,65,65,130,1.9,14.3,72.8,12.9,36.4,10.5,9.9,2.4,2.4,4.8,-0.2
08326,"Schwarzwald-Baar-Kreis",212872,105493,107379,34725,18310,16415,12605,6332,6273,10492,5269,5223,2113,1063,1050,17499,8962,8537,14934,7657,7277,2565,1305,1260,134682,68963,65719,108803,54959,53844,25879,14004,11875,48086,21236,26850,43918,19298,24620,4168,1938,2230,16.3,17.4,15.3,16.8,16.8,16.7,14.7,14.6,14.8,19.2,20.3,18.1,8.7,9.1,8.3,88076,14810,64.7,58.8,3925,1375,16459,7290,677,7.6,9.3,16.8,35,34,886,674,35360,18270,19925,11845,15435,1840,165,220,21010,7315,5350,725,130,320,385,2005,2560,26550,4245,4540,14765,5005,11050,51.7,56.3,33.5,43.7,5.2,0.5,0.6,59.4,20.7,15.1,2.1,0.4,0.9,1.1,5.7,7.2,75.1,12,12.8,41.8,14.2,31.3,3225,3085,320,2525,375,1485,145,180,45,35,165,1.5,9.9,78.3,11.6,46.0,4.5,5.6,1.4,1.1,5.1,4.5
08327,"Tuttlingen",141682,71329,70353,24932,13416,11516,9135,4595,4540,7287,3601,3686,1848,994,854,12862,6573,6289,10788,5509,5279,2074,1064,1010,91628,47530,44098,72694,37120,35574,18934,10410,8524,28057,12631,15426,25981,11683,14298,2076,948,1128,17.6,18.8,16.4,20.2,21.6,18.8,16.1,16.2,16.1,20.7,21.9,19.3,7.4,7.5,7.3,60953,10805,66.8,60.2,2434,923,12100,3965,336,7,8.5,17.7,23,23,516,428,25420,11540,13960,9530,11460,1125,420,335,14395,5445,3845,525,95,480,455,1785,2020,19350,2265,3245,11615,3790,6775,45.4,54.9,37.5,45.1,4.4,1.7,1.3,56.6,21.4,15.1,2.1,0.4,1.9,1.8,7,7.9,76.1,8.9,12.8,45.7,14.9,26.7,2770,2685,480,1815,475,895,375,290,15,40,120,2.0,17.3,65.5,17.1,32.3,13.5,10.5,0.5,1.4,4.3,3.2
08335,"Konstanz",286876,139527,147349,44716,22947,21769,16389,8445,7944,13749,7038,6711,2640,1407,1233,23039,11697,11342,19789,10088,9701,3250,1609,1641,186311,92622,93689,152430,75067,77363,33881,17555,16326,61137,26763,34374,56192,24387,31805,4945,2376,2569,15.6,16.4,14.8,16.1,16.7,15.5,14.1,13.8,14.5,18.2,19,17.4,8.1,8.9,7.5,105682,19082,56.4,57.5,5135,1736,21789,9974,1273,7.5,12.8,18.1,63,53,1680,1194,46345,21240,24385,12020,21960,3010,725,690,26560,7680,8660,1345,215,970,600,2495,2915,35755,5175,5780,19840,7285,13435,45.8,52.6,25.9,47.4,6.5,1.6,1.5,57.3,16.6,18.7,2.9,0.5,2.1,1.3,5.4,6.3,77.1,11.2,12.5,42.8,15.7,29,6065,5965,970,4450,645,2410,645,555,135,210,250,2.1,16.0,73.4,10.6,39.7,10.6,9.2,2.2,3.5,4.1,1.7
08336,"Lörrach",228842,112270,116572,36231,18421,17810,13616,6964,6652,11691,5984,5707,1925,980,945,20170,10311,9859,17298,8879,8419,2872,1432,1440,147476,73847,73629,120497,60022,60475,26979,13825,13154,47580,21148,26432,43125,18964,24161,4455,2184,2271,15.8,16.4,15.3,14.1,14.1,14.2,14.2,13.9,14.6,18.3,18.7,17.9,9.4,10.3,8.6,76447,12816,51.3,49.1,4504,1405,14892,8477,902,21.6,10.6,16.8,55,39,1303,780,37355,18775,17325,6480,20035,1615,360,330,20290,6680,7385,1075,100,695,575,1850,2525,28385,4595,4330,14615,7000,11410,50.3,46.4,17.3,53.6,4.3,1,0.9,54.3,17.9,19.8,2.9,0.3,1.9,1.5,5,6.8,76,12.3,11.6,39.1,18.7,30.5,4355,4275,715,3030,610,1310,320,250,95,120,295,1.9,16.4,69.6,14.0,30.1,7.3,5.7,2.2,2.8,6.8,1.9
08337,"Waldshut",171237,84980,86257,28097,14584,13513,9871,5064,4807,8357,4265,4092,1514,799,715,15321,7842,7479,13349,6802,6547,1972,1040,932,108894,55304,53590,88260,44538,43722,20634,10766,9868,37151,16770,20381,33174,14791,18383,3977,1979,1998,16.4,17.2,15.7,15.3,15.8,14.9,12.9,13.3,12.5,18.9,19.5,18.4,10.7,11.8,9.8,56200,9987,51.3,50.4,2908,967,11449,5016,608,7.8,12.1,17.8,24,22,805,514,26830,13350,13310,5555,13520,1790,240,200,16025,4250,4885,670,50,515,280,1395,1825,20150,3460,3230,11350,4410,7840,49.8,49.6,20.7,50.4,6.7,0.9,0.7,59.7,15.8,18.2,2.5,0.2,1.9,1,5.2,6.8,75.1,12.9,12,42.3,16.4,29.2,2965,2885,515,2160,290,1325,220,170,30,60,100,1.7,17.4,72.8,9.8,44.7,7.4,5.7,1.0,2.0,3.4,2.8
08415,"Reutlingen",287497,142572,144925,46391,24460,21931,17369,8967,8402,14924,7702,7222,2445,1265,1180,24199,12446,11753,21045,10833,10212,3154,1613,1541,185578,94449,91129,150167,75376,74791,35411,19073,16338,60351,26710,33641,54970,24201,30769,5381,2509,2872,16.1,17.2,15.1,14.1,14.1,14,13,13,13.1,19.1,20.2,17.9,8.9,9.4,8.5,120496,20340,64.4,58,5308,2090,22859,10157,1319,8.1,13,16.9,82,66,1676,1214,47785,27070,24950,11970,22835,2915,665,565,25700,10565,8635,1145,250,860,655,2375,3065,36670,5670,4655,18470,7475,17180,56.6,52.2,25,47.8,6.1,1.4,1.2,53.8,22.1,18.1,2.4,0.5,1.8,1.4,5,6.4,76.7,11.9,9.7,38.7,15.6,36,5830,5715,860,4255,715,1930,555,435,150,135,310,2.0,14.8,73.0,12.3,33.1,9.5,7.5,2.6,2.3,5.3,2
08416,"Tübingen",228471,111380,117091,31358,15966,15392,13751,7119,6632,12135,6282,5853,1616,837,779,18368,9352,9016,16319,8280,8039,2049,1072,977,155208,76546,78662,130509,63938,66571,24699,12608,12091,41144,18363,22781,38150,16914,21236,2994,1449,1545,13.7,14.3,13.1,11.8,11.8,11.7,11.2,11.5,10.8,15.9,16.5,15.4,7.3,7.9,6.8,89139,12796,57,51.9,3178,1060,14739,6601,970,6.6,14.7,14.4,44,42,843,604,31980,15655,14395,5725,17585,2245,420,515,15090,6245,8050,1340,210,505,500,1565,2010,25285,3120,3840,13550,5185,9410,49,45,17.9,55,7,1.3,1.6,47.2,19.5,25.2,4.2,0.7,1.6,1.6,4.9,6.3,79.1,9.8,12,42.4,16.2,29.4,4610,4530,505,3590,515,1895,380,430,65,90,200,2.0,11.0,77.9,11.2,41.1,8.2,9.3,1.4,2.0,4.3,1.8
08417,"Zollernalbkreis",189862,94179,95683,25853,13785,12068,10637,5393,5244,9279,4729,4550,1358,664,694,15321,7858,7463,13563,6906,6657,1758,952,806,121479,62321,59158,101455,51466,49989,20024,10855,9169,42425,18607,23818,39712,17293,22419,2713,1314,1399,13.6,14.6,12.6,12.8,12.3,13.2,11.5,12.1,10.8,16.5,17.4,15.5,6.4,7.1,5.9,78975,10940,64.7,57.6,3420,934,12303,6034,253,6.9,4.2,13.9,18,16,545,305,25920,15095,14775,9285,11145,600,100,80,15245,6605,2630,420,50,300,225,1320,1680,20105,2815,2910,10050,3780,9180,58.2,57,35.8,43,2.3,0.4,0.3,58.8,25.5,10.1,1.6,0.2,1.2,0.9,5.1,6.5,77.6,10.9,11.2,38.8,14.6,35.4,1675,1535,300,1130,245,465,85,60,40,45,145,0.9,17.9,67.5,14.6,27.8,5.1,3.6,2.4,2.7,8.7,9.1
