,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
6378,9575,Widerstand gg. Vollstreckungsbeamte,Neustadt a.d.Aisch-Bad Windsheim,15,15,0,0,0,15,14,12,2,1,0.0,100.0,7.142857142857142,198,86,37,6,68,30,93,50,27,967,452,56,26,179,72,511,243,9,5,12.0,4.0,221,111,1496,340,152,46,215,348,247,2.9,2.6,77687,80.2,61973,21244,12056,7203,5428,1672,5960
6379,9575,Widerstand gg. Vollstreckungsbeamte insgesamt,Neustadt a.d.Aisch-Bad Windsheim,15,15,0,0,0,15,13,11,2,1,0.0,100.0,7.6923076923076925,198,86,37,6,68,30,93,50,27,967,452,56,26,179,72,511,243,9,5,12.0,4.0,221,111,1496,340,152,46,215,348,247,2.9,2.6,77687,80.2,61973,21244,12056,7203,5428,1672,5960
6380,9576,Beförderungserschleichung,Roth,67,53,0,0,0,65,64,52,12,26,0.0,97.01492537313433,40.625,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6381,9576,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Roth,13,10,2,0,0,12,12,11,1,5,15.384615384615385,92.3076923076923,41.66666666666667,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6382,9576,Betrug,Roth,562,443,15,0,0,311,308,242,66,93,2.6690391459074734,55.33807829181495,30.1948051948052,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6383,9576,Brandstiftung,Roth,14,11,2,0,0,11,16,15,1,1,14.285714285714285,78.57142857142857,6.25,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6384,9576,Cyberkriminalität,Roth,75,59,3,0,0,62,58,44,14,11,4.0,82.66666666666667,18.96551724137931,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6385,9576,Diebstahl (einfach),Roth,101,80,2,0,0,91,90,55,35,28,1.9801980198019802,90.0990099009901,31.11111111111111,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6386,9576,Einbruchdiebstahl,Roth,48,38,22,0,0,13,21,17,4,17,45.83333333333333,27.083333333333332,80.95238095238095,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6387,9576,Erschleichen von Leistungen,Roth,67,53,0,0,0,65,64,52,12,26,0.0,97.01492537313433,40.625,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6388,9576,Gewalt,Roth,113,89,36,0,0,110,124,103,21,33,31.858407079646017,97.34513274336283,26.61290322580645,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6389,9576,Körperverletzung (einfach),Roth,270,213,9,0,0,266,234,188,46,52,3.3333333333333335,98.51851851851852,22.22222222222222,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6390,9576,Körperverletzung (schwer),Roth,87,69,23,0,0,86,100,81,19,27,26.436781609195403,98.85057471264368,27.0,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6391,9576,"Mord, Totschlag, Tötung auf Verlangen",Roth,5,4,5,0,0,5,6,6,0,1,100.0,100.0,16.666666666666664,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6392,9576,Raub,Roth,10,8,4,0,0,8,9,7,2,3,40.0,80.0,33.33333333333333,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6393,9576,Rauschgift,Roth,209,165,1,0,0,192,177,154,23,21,0.4784688995215311,91.86602870813397,11.864406779661017,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6394,9576,Sachbeschädigung,Roth,407,321,11,0,2,110,100,88,12,18,2.7027027027027026,27.027027027027028,18.0,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6395,9576,Straftaten gg. Asyl- und Aufenthaltsgesetz,Roth,71,56,0,0,0,71,73,63,10,73,0.0,100.0,100.0,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6396,9576,Straßenkriminalität,Roth,544,429,27,0,1,149,127,122,5,31,4.963235294117647,27.389705882352942,24.409448818897637,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6397,9576,Unterkundenfälschung,Roth,60,47,0,0,0,58,55,50,5,24,0.0,96.66666666666667,43.63636363636363,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6398,9576,Unterschlagung,Roth,38,30,0,0,0,25,29,20,9,10,0.0,65.78947368421053,34.48275862068966,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6399,9576,Vergewaltigung (besonders schwer),Roth,12,9,5,0,0,11,11,11,0,2,41.66666666666667,91.66666666666666,18.181818181818183,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6400,9576,Widerstand gg. Vollstreckungsbeamte,Roth,13,10,0,0,0,13,13,12,1,5,0.0,100.0,38.46153846153847,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6401,9576,Widerstand gg. Vollstreckungsbeamte insgesamt,Roth,13,10,0,0,0,13,12,11,1,4,0.0,100.0,33.33333333333333,184,52,37,9,125,35,22,8,27,1068,526,70,32,211,91,466,248,9,5,12.0,4.0,321,155,1919,341,218,36,224,564,322,2.9,2.6,98606,82.4,80837,27520,15721,9875,7361,1958,7352
6402,9577,Beförderungserschleichung,Weißenburg-Gunzenhausen,75,79,0,0,0,73,72,61,11,32,0.0,97.33333333333334,44.44444444444444,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6403,9577,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Weißenburg-Gunzenhausen,17,18,3,0,0,17,17,11,6,4,17.647058823529413,100.0,23.52941176470588,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6404,9577,Betrug,Weißenburg-Gunzenhausen,331,349,33,0,0,278,268,196,72,89,9.969788519637463,83.98791540785498,33.2089552238806,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6405,9577,Brandstiftung,Weißenburg-Gunzenhausen,14,15,1,0,0,11,8,7,1,2,7.142857142857142,78.57142857142857,25.0,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6406,9577,Cyberkriminalität,Weißenburg-Gunzenhausen,79,83,2,0,0,58,57,35,22,11,2.5316455696202533,73.41772151898735,19.298245614035086,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6407,9577,Diebstahl (einfach),Weißenburg-Gunzenhausen,82,87,5,0,0,78,69,43,26,19,6.097560975609756,95.1219512195122,27.536231884057973,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6408,9577,Einbruchdiebstahl,Weißenburg-Gunzenhausen,39,41,11,0,0,5,4,4,0,2,28.205128205128204,12.82051282051282,50.0,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6409,9577,Erschleichen von Leistungen,Weißenburg-Gunzenhausen,75,79,0,0,0,73,72,61,11,32,0.0,97.33333333333334,44.44444444444444,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6410,9577,Gewalt,Weißenburg-Gunzenhausen,144,152,31,2,0,136,149,129,20,51,21.52777777777778,94.44444444444444,34.22818791946309,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6411,9577,Körperverletzung (einfach),Weißenburg-Gunzenhausen,307,324,13,0,0,300,255,210,45,66,4.234527687296417,97.71986970684038,25.882352941176475,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6412,9577,Körperverletzung (schwer),Weißenburg-Gunzenhausen,125,132,27,0,0,119,126,106,20,48,21.6,95.19999999999999,38.095238095238095,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6413,9577,"Mord, Totschlag, Tötung auf Verlangen",Weißenburg-Gunzenhausen,1,1,1,0,0,1,1,1,0,0,100.0,100.0,0.0,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6414,9577,Raub,Weißenburg-Gunzenhausen,13,14,2,2,0,12,26,26,0,4,15.384615384615385,92.3076923076923,15.384615384615385,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6415,9577,Rauschgift,Weißenburg-Gunzenhausen,224,236,3,0,0,216,191,166,25,21,1.3392857142857142,96.42857142857143,10.99476439790576,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6416,9577,Sachbeschädigung,Weißenburg-Gunzenhausen,404,426,6,0,0,124,112,96,16,21,1.4851485148514851,30.693069306930692,18.75,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6417,9577,Straftaten gg. Asyl- und Aufenthaltsgesetz,Weißenburg-Gunzenhausen,24,26,0,0,0,24,23,15,8,23,0.0,100.0,100.0,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6418,9577,Straßenkriminalität,Weißenburg-Gunzenhausen,485,512,22,0,0,169,125,118,7,31,4.536082474226804,34.845360824742265,24.8,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6419,9577,Unterkundenfälschung,Weißenburg-Gunzenhausen,56,59,0,0,0,52,56,28,28,33,0.0,92.85714285714286,58.92857142857143,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6420,9577,Unterschlagung,Weißenburg-Gunzenhausen,36,38,0,0,0,29,29,22,7,7,0.0,80.55555555555556,24.137931034482758,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6421,9577,Vergewaltigung (besonders schwer),Weißenburg-Gunzenhausen,6,6,1,0,0,5,4,4,0,1,16.666666666666664,83.33333333333334,25.0,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6422,9577,Widerstand gg. Vollstreckungsbeamte,Weißenburg-Gunzenhausen,19,20,0,0,0,19,18,16,2,3,0.0,100.0,16.666666666666664,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6423,9577,Widerstand gg. Vollstreckungsbeamte insgesamt,Weißenburg-Gunzenhausen,19,20,0,0,0,19,17,15,2,3,0.0,100.0,17.647058823529413,332,180,51,22,13,2,224,124,44,918,448,55,14,213,86,408,218,9,5,12.0,4.0,242,130,1863,480,175,49,209,507,359,3.9,3.5,72354,78.9,56774,19177,11483,6335,4705,1305,5256
6424,9661,Beförderungserschleichung,Aschaffenburg,268,377,0,0,0,267,256,213,43,173,0.0,99.6268656716418,67.578125,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6425,9661,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Aschaffenburg,35,49,4,0,0,34,41,31,10,14,11.428571428571429,97.14285714285714,34.146341463414636,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6426,9661,Betrug,Aschaffenburg,760,1070,51,0,0,643,571,440,131,281,6.7105263157894735,84.60526315789474,49.21190893169877,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6427,9661,Brandstiftung,Aschaffenburg,9,13,0,0,0,6,7,6,1,1,0.0,66.66666666666666,14.285714285714285,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6428,9661,Cyberkriminalität,Aschaffenburg,107,150,2,0,0,74,64,48,16,21,1.8691588785046727,69.1588785046729,32.8125,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6429,9661,Diebstahl (einfach),Aschaffenburg,449,632,20,0,0,404,324,186,138,137,4.4543429844097995,89.97772828507794,42.28395061728395,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6430,9661,Einbruchdiebstahl,Aschaffenburg,23,32,6,0,0,4,5,5,0,0,26.08695652173913,17.391304347826086,0.0,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6431,9661,Erschleichen von Leistungen,Aschaffenburg,268,377,0,0,0,267,256,213,43,173,0.0,99.6268656716418,67.578125,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6432,9661,Gewalt,Aschaffenburg,221,311,28,2,1,191,242,211,31,124,12.669683257918551,86.42533936651584,51.2396694214876,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6433,9661,Körperverletzung (einfach),Aschaffenburg,469,661,35,0,0,430,372,310,62,139,7.462686567164178,91.68443496801706,37.365591397849464,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6434,9661,Körperverletzung (schwer),Aschaffenburg,176,248,22,0,1,153,208,178,30,108,12.5,86.93181818181817,51.92307692307693,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6435,9661,"Mord, Totschlag, Tötung auf Verlangen",Aschaffenburg,1,1,0,0,0,1,1,1,0,1,0.0,100.0,100.0,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6436,9661,Raub,Aschaffenburg,43,59,7,1,0,37,45,44,1,20,16.27906976744186,86.04651162790698,44.44444444444444,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6437,9661,Rauschgift,Aschaffenburg,606,853,4,0,0,577,551,488,63,169,0.6600660066006601,95.21452145214522,30.671506352087114,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6438,9661,Sachbeschädigung,Aschaffenburg,600,845,20,0,0,177,154,139,15,57,3.3333333333333335,29.5,37.01298701298701,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6439,9661,Straftaten gg. Asyl- und Aufenthaltsgesetz,Aschaffenburg,156,220,0,0,0,156,154,126,28,153,0.0,100.0,99.35064935064936,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6440,9661,Straßenkriminalität,Aschaffenburg,877,1235,37,0,0,252,268,243,25,109,4.218928164196123,28.734321550741164,40.67164179104478,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6441,9661,Unterkundenfälschung,Aschaffenburg,47,66,1,0,0,46,47,38,9,29,2.127659574468085,97.87234042553192,61.702127659574465,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6442,9661,Unterschlagung,Aschaffenburg,67,94,0,0,0,49,46,30,16,20,0.0,73.13432835820896,43.47826086956522,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6443,9661,Vergewaltigung (besonders schwer),Aschaffenburg,11,15,1,1,0,9,9,9,0,4,9.090909090909092,81.81818181818183,44.44444444444444,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6444,9661,Widerstand gg. Vollstreckungsbeamte,Aschaffenburg,75,106,0,0,0,73,70,63,7,12,0.0,97.33333333333334,17.142857142857142,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6445,9661,Widerstand gg. Vollstreckungsbeamte insgesamt,Aschaffenburg,75,106,0,0,0,73,69,62,7,12,0.0,97.33333333333334,17.391304347826086,678,359,135,55,219,139,288,141,36,921,499,40,16,162,57,434,241,9,5,12.0,4.0,285,185,2456,977,208,52,277,466,490,6.7,6.0,49848,74.8,37016,9857,7919,6448,4380,1382,3441
6446,9662,Beförderungserschleichung,Schweinfurt,55,103,0,0,0,54,52,45,7,27,0.0,98.18181818181819,51.92307692307693,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6447,9662,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Schweinfurt,28,52,3,0,0,27,29,23,6,9,10.714285714285714,96.42857142857143,31.03448275862069,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6448,9662,Betrug,Schweinfurt,392,734,26,0,0,357,259,187,72,78,6.63265306122449,91.07142857142857,30.115830115830118,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6449,9662,Brandstiftung,Schweinfurt,5,9,0,0,0,3,3,0,3,0,0.0,60.0,0.0,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6450,9662,Cyberkriminalität,Schweinfurt,123,230,8,0,0,112,57,37,20,4,6.504065040650407,91.05691056910568,7.017543859649122,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
